Date,League,club,Goals,Home_Away,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,player_positions,preferred_foot,weak_foot,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
01.11.2014 09:00,Premier League - Round 10,Burnley,0,a,Ward S.,23,402,263,184,83,70,70,"LB, LM",Left,5,High/Medium,Normal,67.0,58.0,68.0,63.0,69.0,71.0,69-6,60,61,74,65,60,67,54,67,67,68-4,67,66,73,58,60,63,76,70,51,71,71,57,63,61,69,71,71
02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,h,Baker N.,2,34,101,189,82,71,76,"CB, LB",Left,2,Low/High,Normal,55.0,35.0,36.0,33.0,73.0,69.0,43,29,71,38,29,25,40,25,39,38,55-1,55,46,66,32,60,69,34-28,79-2,25,86,72,22,26,42,69,75,79
02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,h,Benteke C.,20,174,142,190,83,80,85,ST,Right,4,Medium/Medium,Normal,80.0,81.0,64.0,74.0,33.0,85.0,58,82-2,84+3,73,72,75,60,46,48,79,79-3,81,74,68,48,85+2,81,77,92+2,76-2,80,29,81,73+3,81,25,30,25
02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,h,Cissokho A.,23,34,21,181,75,74,76,"LB, LWB",Left,2,High/Medium,Stocky,77.0,59.0,60.0,63.0,75.0,76.0,68,55,66,59+2,53,59,69,35,64,66,75,79-6,67,63+3,68,75,69-1,78,74,58,78,76,55,55,47,73,77,79
02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,h,Cleverley T.,8,104,62,175,67,74,78,"CM, CDM, CAM",Right,3,Medium/Medium,Normal,76.0,64.0,76.0,78.0,48.0,59.0,73,54,47,81,67,78,58,61,79,79,76,76,75,76,77,73,62,69,51,74,65,64,73,76,71,38,49,44
02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,h,Lowton M.,34,34,264,180,78,73,76,RB,Right,3,High/Medium,Normal,73.0,58.0,65.0,69.0,71.0,73.0,74-3,48,69,70,74,68-2,58,39,60,71-3,74,72,69,75-5,65,71,79,83,68,67,73,79-4,59,60,48,66,72-2,71+1
02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,h,N'Zogbia C.,28,174,222,171,70,75,75,"CAM, LM, RM",Left,2,Medium/Low,Normal,84.0,71.0,72.0,82.0,45.0,65.0,75,69,48,71,71,83-1,75+1,84,62,81,86-3,83-1,84,68,84,78,53,74,64,71-1,57,47,68,76,59,40,45,55
02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,h,Sanchez C.,24,104,142,182,82,76,76,"CDM, CM",Left,3,Medium/Medium,Normal,64.0,57.0,69.0,70.0,72.0,87.0,59,46,69,77+3,42,69,51,57,77,75+1,61-3,67-1,62,74+4,53,71,75,91,89+2,72,79,77+2,56,65+1,62,64+6,81,63
02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,h,Vlaar R. (C),4,34,184,189,79,79,79,CB,Right,4,Medium/High,Stocky,61.0,59.0,60.0,59.0,81.0,82.0,29,44,76,73,58,60,39,69,74,64,53-5,68-4,39-2,75+1,43,88,49,75,90,66,78,83,39,59,72,81,82+1,78+2
02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,h,Weimann A.,10,174,62,188,76,73,78,"CF, ST, RM",Right,3,High/Medium,Normal,78.0,75.0,55.0,71.0,36.0,69.0,44,78-1,68,64,57,73,66,63,39,68-1,77,78-2,73,77,58,77,45,84,62,71,75,32,77,58+1,74,28,36,33
02.11.2014 10:00,Premier League - Round 10,Aston Villa,1,h,Westwood A.,15,104,222,175,67,72,78,"CDM, CM",Right,3,Medium/Medium,Lean,67.0,49.0,79.0,65.0,62.0,62.0,79,40,41,82,47,55,60,69,79-2,77+1,69,66,67+2,79-2,79,57,62,79,60,55,48,72+3,53,79+2,64,62,64+5,59+2
02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,a,Adebayor E.,10,246,81,191,82,80,80,ST,Right,3,Medium/Low,Lean,73.0,79.0,67.0,77.0,31.0,77.0,57,82,85,77,82,81,68,43,54,77-1,68,77,65,76,52,81,76,70,84,70,69,30,79,74,84,22,24,25
02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,a,Capoue E.,29,316,100,189,80,78,83,"CDM, CB",Right,3,Medium/High,Lean,61.0,61.0,72.0,70.0,78.0,81.0,69,56,69,77+3,58,73,60,29,77,73-2,66-6,57-9,49-19,77,55,72,74,92,77,67,80,81,61,74,42,76,82,78
02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,a,Chadli N.,22,316,263,187,80,77,80,"LM, CAM, RM",Right,3,Medium/Medium,Normal,77.0,74.0,75.0,79.0,44.0,77.0,76,72,64,77,72,82,76,77,67,80-1,76,78,64-8,77,66,80,71,82,83,70,58,42,76,77,75,36,47,43
02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,a,Eriksen C.,23,316,20,177,71,82,88,"CAM, LM",Right,5,High/Medium,Normal,81.0,72.0,83.0,83.0,47.0,55.0,83-1,70,52,83-1,69,84,85,84,82,85-1,84-1,78-4,78-4,81,79,78,57,87-2,47,74,35,55,73-1,85-1,67,42,52,22
02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,a,Kaboul Y. (C),4,386,100,191,87,79,79,CB,Right,3,High/Medium,Normal,74.0,43.0,57.0,57.0,79.0,82.0,55,20,83,70,33,51,43,32,53,64-1,68-5,78-1,58,76,47,81-11,81,71,86,54,84,78-1,50,50,53,75-1,84,78
02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,a,Mason R.,38,316,183,175,68,64,71,"CAM, CM",Right,3,Medium/Medium,Lean,69.0,62.0,65.0,66.0,41.0,57.0,64,62,54,68,63,63,60,63,64+1,67+3,68,69,73,63+3,77,64,48,68,58+1,57,41,42,59+3,65,68,27,50,44
02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,a,Naughton K.,16,386,20,180,73,72,77,"RB, LB",Right,3,Medium/Medium,Lean,77.0,51.0,64.0,66.0,71.0,70.0,70,44,69,72,51,63,42,27,65,67-3,76,78,71,69,71+1,67,73,74,68,51,67,72,53,58,46,67,75,75
02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,a,Rose D.,3,386,263,173,72,74,78,LB,Left,3,High/Medium,Normal,83.0,58.0,68.0,74.0,73.0,73.0,75,51,59+5,69-4,63,75,58+2,48,64-4,75+1,82+2,84,67-6,69,82,67+2,70,76,71,62+3,75+6,74+1,59-10,68,56,73,75,77
02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,a,Soldado R.,9,246,202,179,72,81,81,ST,Right,3,Medium/Low,Normal,76.0,81.0,68.0,76.0,42.0,75.0,67,84,82-1,70,81-1,75-2,74,64,59,79-1,75,76,71-3,81,71+1,82-2,83,75,76,73-2,72,40,84-2,73,85,32,40,37
02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,a,Vertonghen J.,5,386,183,189,86,82,84,"CB, LB",Left,3,High/Medium,Normal,72.0,67.0,74.0,69.0,82.0,81.0,68,60,84,80,52,67-2,58,73,76,74-4,69,75+1,68,80,55,86,80,79-2,81-1,68,83,84,65,72,68,79,83,79
01.11.2014 09:00,Premier League - Round 10,Chelsea,2,h,Cahill G.,24,18,184,193,86,81,81,CB,Right,3,Medium/Medium,Lean,74.0,58.0,52.0,62.0,84.0,76.0,28,56-4,86,65+2,47,58,48,27,61,64,69,78+2,67-3,84+4,51-9,63,81,68,79,66,78,82,45,56,53,82+5,85,86+3
01.11.2014 09:00,Premier League - Round 10,Chelsea,2,h,Costa D.,19,174,142,188,81,85,87,ST,Right,4,High/Medium,Normal,82.0,83.0,63.0,79.0,40.0,88.0,63,90+2,82,65,81,82,58,59,48,82-1,79+3,85,63,85,62,82,60,85+9,91,69,89,40,87,74,76-3,28,39,34
01.11.2014 09:00,Premier League - Round 10,Chelsea,2,h,Oscar,8,120,142,179,67,84,87,"CAM, RM",Right,3,Medium/High,Lean,81.0,75.0,80.0,85.0,43.0,44.0,70,75,54,85,63+4,85,77,70,82,86,84,79,86,81,80,76,66,76,31,79+3,31,34,81,85,68,37,50,47
01.11.2014 09:00,Premier League - Round 10,Chelsea,2,h,Fabregas C.,4,69,203,179,85,84,84,"CM, CAM",Right,3,High/Medium,Normal,68.0,79.0,88.0,81.0,64.0,63.0,83,78,74,91-1,81,81,77,81,91-1,87-2,67,68,65,83,77,77,68,74,64,78-1,45,61,86-1,92-1,86,62,66,62
01.11.2014 09:00,Premier League - Round 10,Chelsea,2,h,Filipe Luis,3,18,21,182,78,82,82,LB,Left,3,High/Medium,Lean,82.0,62.0,76.0,78.0,81.0,77.0,86,59,66,75,56,77,74,75,77,84-1,79-2,85,74,82,60,71,62,89,74,60,75,84,71,70,65,83,81,84
01.11.2014 09:00,Premier League - Round 10,Chelsea,2,h,Hazard E.,10,120,62,173,74,88,90,"LM, RM",Right,4,High/Medium,Normal,90.0,82.0,84.0,91.0,32.0,64.0,78-4,83,57,87+1,79,92+2,82,79,82,89,93+2,87,92,85+1,90,79,59,74+1,63,82,54,41,84,86+1,86+1,25,27,22
01.11.2014 09:00,Premier League - Round 10,Chelsea,2,h,Ivanovic B.,2,18,264,185,91,81,81,"RB, CB",Right,3,High/Medium,Normal,67.0,60.0,63.0,60.0,86.0,83.0,71,56,86,66,47,57,69,47,55,64+1,65,69,54,84,47,72,83,78+1,85,61,85,85,54,56,57,86+2,86,84+1
01.11.2014 09:00,Premier League - Round 10,Chelsea,2,h,Matic N.,21,69,82,194,84,82,85,"CDM, CM",Left,3,Medium/High,Lean,67.0,70.0,76.0,75.0,80.0,85.0,68,64,77,82,74,78,68,67,80,79-1,66,68,53-8,81+2,53-9,78,70,90,84,75,83,84+1,70,77-2,69,78+2,83+2,74
01.11.2014 09:00,Premier League - Round 10,Chelsea,2,h,Terry J. (C),26,18,101,187,90,83,83,CB,Right,4,Medium/High,Normal,41.0,47.0,56.0,52.0,84.0,80.0,42,46,90,63,55,45,44,31,64,61,34,47,44,82,46,61,75,67,84,33,88,83,38,59,52,83,85,83
01.11.2014 09:00,Premier League - Round 10,Chelsea,2,h,Willian,22,120,222,175,75,82,84,"RM, CAM",Right,4,High/High,Lean,89.0,73.0,78.0,87.0,51.0,63.0,74,75,29,82,59,88,74,57,77,87-1,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,43+9,62+35,51+30
01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,a,Austin C.,9,246,142,188,84,74,77,ST,Right,3,High/Medium,Normal,74.0,73.0,50.0,67.0,35.0,73.0,30,78+2,78+2,58,66,65+3,58,42,45,70,73-6,75-4,65-3,76+2,64-1,70,80+2,78,78-2,66+3,51,46,77+3,60,74,25,25,25
01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,a,Caulker S.,4,402,183,191,77,76,82,CB,Right,2,Medium/High,Normal,75.0,31.0,55.0,60.0,77.0,78.0,44,31,78,68,25,55,58,24,65,65+2,69,80+4,64,73,57,41,74,77,84,22,66,76,24,42,49,76,80,76
01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,a,Dunne R. (C),22,402,100,188,95,74,74,CB,Right,2,Low/High,Stocky,23.0,42.0,35.0,35.0,75.0,75.0,23,41,71,45,25,29,32,21,35,41,22-11,24-14,28,70,34-2,69,75,34-17,91,26,84,75,26,36,46,74,76,78-4
01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,a,Fer L.,10,300,142,188,79,76,81,"CM, CDM",Right,4,High/High,Normal,75.0,74.0,71.0,73.0,74.0,81.0,67,71,83-1,78,65,72,48,43,75,76,74,76,73,75,71+1,84,88+4,91,76-11,75,79,77,77,72,71-3,65,77,75
01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,a,Henry K.,20,351,100,185,80,70,70,"CDM, CM",Right,3,Low/High,Lean,55.0,56.0,64.0,65.0,69.0,80.0,61,52,56,72,45,66,51,41,67,64-2,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,70,72,73
01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,a,Hoilett J.,23,351,263,172,71,73,78,"LM, CAM",Right,3,Medium/Low,Normal,90.0,69.0,67.0,77.0,32.0,67.0,66-5,65-2,69,69,66,77,61,64,62,75,89-1,91,83,70,84,72,66,72-6,66,73,65,39,74,72,67,25,25,24
01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,a,Isla M.,14,402,20,177,72,76,78,"RM, RWB",Right,3,High/High,Lean,81.0,57.0,73.0,76.0,71.0,70.0,83,51,58+1,71-3,51,75-2,77,63,74,75,84-3,79-4,87,71+2,84,62-2,72,84,60,60-5,76,74,72,66,70,68+1,74-1,80+1
01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,a,Sandro,30,351,183,187,75,79,81,"CDM, CM",Right,3,Medium/High,Lean,72.0,68.0,72.0,72.0,80.0,84.0,70,64,66,80-1,56,75,54,53,73-1,74-2,68,76,56-11,79,59,79,62,85,84,74,87,86,63,67-5,61,75,83,86
01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,a,Vargas E.,24,351,20,175,70,77,82,"ST, CAM",Right,4,High/Medium,Normal,86.0,77.0,69.0,83.0,31.0,65.0,67-1,78+3,57-1,73-1,80-1,83+2,71-1,67-1,63-1,82-1,82-5,90+1,89,78-1,83,76-1,78,78,59+2,77-1,59+37,24-1,81+3,70+2,69-1,22-1,35-1,35-1
01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,a,Yun Suk-Young,13,402,263,182,74,68,74,LB,Left,4,Medium/High,Normal,81.0,57.0,64.0,65.0,67.0,76.0,66,58,62,67,55,65,55,55,60,64-2,79,83,70,58,67,64,70,79,75,53,74,67,44,64,53,66,69,65
03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,h,Bolasie Y.,7,69,21,185,84,73,77,"LM, RM",Right,4,High/Medium,Normal,87.0,64.0,64.0,78.0,30.0,78.0,73+1,61,50,65+2,50,80+1,61,48,61,75,86,87+3,81-1,71,71+11,72,58,79+1,80+2,63,79+7,30,68,58,64,26,30,25
03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,h,Campbell F.,10,174,142,172,82,72,73,ST,Right,3,High/Medium,Lean,85.0,70.0,59.0,71.0,33.0,66.0,68,73,67,63,70-4,71-2,42,57,40,68-2,86,84,79-2,69-2,79,72,72,71,63-3,61,65,21,75,60,67,31-7,34,27-3
03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,h,Chamakh M.,29,120,142,188,70,75,75,"CAM, ST, CF",Right,3,Medium/High,Normal,68.0,75.0,71.0,72.0,49.0,74.0,61,73,84,76,77,71,75,66,68,77,67,68,70,74,61,79,68,75,77,73,69+2,44,77,75,81,43,52,37
03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,h,Dann S.,6,18,184,188,77,73,74,CB,Right,3,Low/Medium,Normal,51.0,44.0,51.0,54.0,74.0,75.0,31,40,76,67+2,30,47-2,29,28,59,61+6,49,53+6,56,72+2,56,61,67,74,78+5,43,70-3,73,37,46,29,73+2,75,72
03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,h,Hangeland B.,4,18,101,199,92,74,74,CB,Right,3,Medium/Medium,Lean,33.0,41.0,50.0,44.0,75.0,80.0,39-3,34-3,83-1,67-4,42-7,37-8,36,39,64-7,59-6,36-8,30-21,22-12,74-6,28,62,29,69,89-1,38,84+7,77-5,25,26,43,72-10,75-3,74-2
03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,h,Jedinak M. (C),15,69,184,188,78,75,75,"CDM, CM",Right,3,Medium/High,Normal,58.0,66.0,66.0,61.0,77.0,81.0,58,58,77,71-3,66,54,53,70,67-2,70,51+2,64,56+7,73,66-9,79,48+3,78,84,71,85+4,83+4,51,68+4,76+20,74+2,80,69
03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,h,Kelly M.,34,18,264,191,77,74,77,RB,Right,3,Medium/Medium,Normal,72.0,44.0,62.0,62.0,75.0,76.0,77,37,76,72,38,60,59,34,63,65,69-4,75,59,71,56,65,69,76,79,37,70,72,41,38,57,74,78,78
03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,h,Ledley J.,28,69,101,183,73,72,73,"CM, CAM, CDM",Left,2,Medium/High,Normal,73.0,65.0,73.0,71.0,67.0,78.0,69-2,63-3,72,76,52,70-2,71,52,71,72,74-2,72-2,72-2,75,72,69,79,87,78,66+4,64,63,68,77,70,68,68,64
03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,h,Ward J.,2,18,21,187,76,74,78,"LB, RB, CDM",Right,3,Medium/Medium,Normal,66.0,49.0,68.0,66.0,76.0,76.0,70,38+12,74,76,32,63,29,33,71,69-2,66,66,66,72,67+4,69,66,77,78+2,62,73,76,63,67,25,76,77+1,74
03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,h,Zaha W.,11,69,264,180,66,72,81,"LM, RM",Right,3,Medium/Low,Lean,85.0,67.0,59.0,81.0,29.0,67.0,67,72,42,60,50,82,52,50,53,81,85,85,84,70,79,67,50,78,65,59,61,22,71,59,65,26,29,38
03.11.2014 14:00,Premier League - Round 10,Sunderland,3,a,Buckley W.,30,300,20,183,83,71,75,"RW, RM, LW",Right,4,High/Medium,Lean,83.0,67.0,62.0,72.0,29.0,68.0,68,69-1,47,64-2,55,72,57,52,52,70,80-1,85,83+1,71,65,62,62,74,67,67,65,41,71,65,69,25,20,25
03.11.2014 14:00,Premier League - Round 10,Sunderland,3,a,Cattermole L.,6,351,142,178,76,75,78,"CDM, CM",Right,3,Low/High,Normal,69.0,57.0,66.0,66.0,76.0,80.0,60,48,66,71+1,60,61,56,57,73+2,73-1,68,69,64,73,71,76,63,79,78,61+1,90,76,46,64+13,63,75,80,79
03.11.2014 14:00,Premier League - Round 10,Sunderland,3,a,Fletcher S.,9,246,142,186,76,76,77,ST,Left,3,Medium/Low,Lean,71.0,76.0,58.0,72.0,31.0,74.0,54,81,85,65-1,65,69,35,30,56,74-2,69,73,77,77,65,76,80,78,79,66,55,35,79,66-2,70,22,21,25
03.11.2014 14:00,Premier League - Round 10,Sunderland,3,a,Gomez J.,14,300,183,178,74,69,69,"CM, CAM, RW",Left,3,Medium/Medium,Normal,58.0,70.0,74.0,73.0,47.0,61.0,72,67+1,45,76,65,73-1,67,75,75,75,63,54-9,71,58,74,74-3,64,66,62,73-3,53,47,67,75,81,37,59,43
03.11.2014 14:00,Premier League - Round 10,Sunderland,3,a,Larsson S.,7,300,100,178,70,72,72,"CM, RM",Right,3,Medium/Medium,Lean,59.0,75.0,78.0,74.0,59.0,72.0,87+1,71,63,74,73,73,85,85,73,76,51,66,71,75,75,80,69,76,66,78,81,58,69,77,77,62,56,57
03.11.2014 14:00,Premier League - Round 10,Sunderland,3,a,O'Shea J. (C),16,402,183,191,75,75,75,CB,Right,3,Medium/High,Normal,52.0,32.0,57.0,54.0,78.0,72.0,62,28,76,60,31,45,54,34,57,67,51,52,51,75,54,48,61,66,74,22,77,80,31,54,46,78,79,73
03.11.2014 14:00,Premier League - Round 10,Sunderland,3,a,Reveillere A.,15,402,20,185,80,74,74,RES,Right,3,Medium/Medium,Normal,68.0,70.0,69.0,74.0,75.0,75.0,53,47,56,60,49,54,52,50,58,60,60,62,62,73,61,63,70,64,72,52,62,52,52,55,55,47,50,47
03.11.2014 14:00,Premier League - Round 10,Sunderland,3,a,van Aanholt P.,3,402,263,175,67,71,78,LB,Left,3,High/Medium,Lean,91.0,59.0,64.0,74.0,69.0,72.0,58+10,55,63,72,52,73,37,34,75+13,73-1,92,90,80-2,75+1,78,69,86,85,65,63,68,66,71+1,63+9,37,70-1,70,71
03.11.2014 14:00,Premier League - Round 10,Sunderland,3,a,Vergini S.,27,402,100,191,83,73,76,"CB, RB",Right,2,Medium/High,Lean,72.0,35.0,55.0,63.0,76.0,72.0,61,31+4,77,62,24,64+4,32,49,65+2,65,71-4,73-2,53,77,55,42,41,65,81-1,37,64,75,28+3,34,48,76,76,75
03.11.2014 14:00,Premier League - Round 10,Sunderland,3,a,Wickham C.,10,300,263,189,90,72,83,"ST, LM",Right,3,High/Medium,Normal,74.0,73.0,60.0,71.0,29.0,76.0,61+1,74,69+2,60+1,61,73,52,68,57,72,75,74,61,74,62,78,69,72,83,68,65+2,25,67,59,74,25,24+2,25
