match_id,Date,League,club,Goals,Name,jersey_num,pos_left,pos_top,height_cm,weight_kg,overall,potential,preferred_foot,weak_foot,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,int_work_att,int_work_def,away,home
1,02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,Kaboul Y. (C),4,10,3,191,87,79,79,Right,3,74,43,57,57,79,82,55,20,83,70,33,51,43,32,53,64,68,78,58,76,47,81,81,71,86,54,84,78,50,50,53,75,84,2,1,1.0,0.0
1,02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,Mason R.,38,8,5,175,68,64,71,Right,3,69,62,65,66,41,57,64,62,54,68,63,63,60,63,64,67,68,69,73,63,77,64,48,68,58,57,41,42,59,65,68,27,50,1,1,1.0,0.0
1,02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,Naughton K.,16,10,0,180,73,72,77,Right,3,77,51,64,66,71,70,70,44,69,72,51,63,42,27,65,67,76,78,71,69,71,67,73,74,68,51,67,72,53,58,46,67,75,1,1,1.0,0.0
1,02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,Rose D.,3,10,8,173,72,74,78,Left,3,83,58,68,74,73,73,75,51,59,69,63,75,58,48,64,75,82,84,67,69,82,67,70,76,71,62,75,74,59,68,56,73,75,2,1,1.0,0.0
1,02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,Soldado R.,9,6,6,179,72,81,81,Right,3,76,81,68,76,42,75,67,84,82,70,81,75,74,64,59,79,75,76,71,81,71,82,83,75,76,73,72,40,84,73,85,32,40,1,0,1.0,0.0
1,02.11.2014 10:00,Premier League - Round 10,Tottenham Hotspur,2,Vertonghen J.,5,10,5,189,86,82,84,Left,3,72,67,74,69,82,81,68,60,84,80,52,67,58,73,76,74,69,75,68,80,55,86,80,79,81,68,83,84,65,72,68,79,83,2,1,1.0,0.0
2,01.11.2014 09:00,Premier League - Round 10,Chelsea,2,Cahill G.,24,0,5,193,86,81,81,Right,3,74,58,52,62,84,76,28,56,86,65,47,58,48,27,61,64,69,78,67,84,51,63,81,68,79,66,78,82,45,56,53,82,85,1,1,0.0,1.0
2,01.11.2014 09:00,Premier League - Round 10,Chelsea,2,Costa D.,19,5,4,188,81,85,87,Right,4,82,83,63,79,40,88,63,90,82,65,81,82,58,59,48,82,79,85,63,85,62,82,60,85,91,69,89,40,87,74,76,28,39,2,1,0.0,1.0
2,01.11.2014 09:00,Premier League - Round 10,Chelsea,2,Oscar,8,4,4,179,67,84,87,Right,3,81,75,80,85,43,44,70,75,54,85,63,85,77,70,82,86,84,79,86,81,80,76,66,76,31,79,31,34,81,85,68,37,50,1,2,0.0,1.0
2,01.11.2014 09:00,Premier League - Round 10,Chelsea,2,Fabregas C.,4,2,6,179,85,84,84,Right,3,68,79,88,81,64,63,83,78,74,91,81,81,77,81,91,87,67,68,65,83,77,77,68,74,64,78,45,61,86,92,86,62,66,2,1,0.0,1.0
2,01.11.2014 09:00,Premier League - Round 10,Chelsea,2,Filipe Luis,3,0,0,182,78,82,82,Left,3,82,62,76,78,81,77,86,59,66,75,56,77,74,75,77,84,79,85,74,82,60,71,62,89,74,60,75,84,71,70,65,83,81,2,1,0.0,1.0
2,01.11.2014 09:00,Premier League - Round 10,Chelsea,2,Hazard E.,10,4,1,173,74,88,90,Right,4,90,82,84,91,32,64,78,83,57,87,79,92,82,79,82,89,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,25,27,2,1,0.0,1.0
2,01.11.2014 09:00,Premier League - Round 10,Chelsea,2,Ivanovic B.,2,0,8,185,91,81,81,Right,3,67,60,63,60,86,83,71,56,86,66,47,57,69,47,55,64,65,69,54,84,47,72,83,78,85,61,85,85,54,56,57,86,86,2,1,0.0,1.0
2,01.11.2014 09:00,Premier League - Round 10,Chelsea,2,Matic N.,21,2,2,194,84,82,85,Left,3,67,70,76,75,80,85,68,64,77,82,74,78,68,67,80,79,66,68,53,81,53,78,70,90,84,75,83,84,70,77,69,78,83,1,2,0.0,1.0
2,01.11.2014 09:00,Premier League - Round 10,Chelsea,2,Terry J. (C),26,0,3,187,90,83,83,Right,4,41,47,56,52,84,80,42,46,90,63,55,45,44,31,64,61,34,47,44,82,46,61,75,67,84,33,88,83,38,59,52,83,85,1,2,0.0,1.0
2,01.11.2014 09:00,Premier League - Round 10,Chelsea,2,Willian,22,4,7,175,75,82,84,Right,4,89,73,78,87,51,63,74,75,29,82,59,88,74,57,77,87,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,43,62,2,2,0.0,1.0
2,01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,Austin C.,9,6,4,188,84,74,77,Right,3,74,73,50,67,35,73,30,78,78,58,66,65,58,42,45,70,73,75,65,76,64,70,80,78,78,66,51,46,77,60,74,25,25,2,1,1.0,0.0
2,01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,Caulker S.,4,11,5,191,77,76,82,Right,2,75,31,55,60,77,78,44,31,78,68,25,55,58,24,65,65,69,80,64,73,57,41,74,77,84,22,66,76,24,42,49,76,80,1,2,1.0,0.0
2,01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,Dunne R. (C),22,11,3,188,95,74,74,Right,2,23,42,35,35,75,75,23,41,71,45,25,29,32,21,35,41,22,24,28,70,34,69,75,34,91,26,84,75,26,36,46,74,76,0,2,1.0,0.0
2,01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,Fer L.,10,7,4,188,79,76,81,Right,4,75,74,71,73,74,81,67,71,83,78,65,72,48,43,75,76,74,76,73,75,71,84,88,91,76,75,79,77,77,72,71,65,77,2,2,1.0,0.0
2,01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,Henry K.,20,9,3,185,80,70,70,Right,3,55,56,64,65,69,80,61,52,56,72,45,66,51,41,67,64,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,70,72,0,2,1.0,0.0
2,01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,Hoilett J.,23,9,8,172,71,73,78,Right,3,90,69,67,77,32,67,66,65,69,69,66,77,61,64,62,75,89,91,83,70,84,72,66,72,66,73,65,39,74,72,67,25,25,1,0,1.0,0.0
2,01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,Isla M.,14,11,0,177,72,76,78,Right,3,81,57,73,76,71,70,83,51,58,71,51,75,77,63,74,75,84,79,87,71,84,62,72,84,60,60,76,74,72,66,70,68,74,2,2,1.0,0.0
2,01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,Sandro,30,9,5,187,75,79,81,Right,3,72,68,72,72,80,84,70,64,66,80,56,75,54,53,73,74,68,76,56,79,59,79,62,85,84,74,87,86,63,67,61,75,83,1,2,1.0,0.0
2,01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,Vargas E.,24,9,0,175,70,77,82,Right,4,86,77,69,83,31,65,67,78,57,73,80,83,71,67,63,82,82,90,89,78,83,76,78,78,59,77,59,24,81,70,69,22,35,2,1,1.0,0.0
2,01.11.2014 09:00,Premier League - Round 10,Queens Park Rangers,1,Yun Suk-Young,13,11,8,182,74,68,74,Left,4,81,57,64,65,67,76,66,58,62,67,55,65,55,55,60,64,79,83,70,58,67,64,70,79,75,53,74,67,44,64,53,66,69,1,2,1.0,0.0
3,03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,Bolasie Y.,7,2,0,185,84,73,77,Right,4,87,64,64,78,30,78,73,61,50,65,50,80,61,48,61,75,86,87,81,71,71,72,58,79,80,63,79,30,68,58,64,26,30,2,1,0.0,1.0
3,03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,Campbell F.,10,5,4,172,82,72,73,Right,3,85,70,59,71,33,66,68,73,67,63,70,71,42,57,40,68,86,84,79,69,79,72,72,71,63,61,65,21,75,60,67,31,34,2,1,0.0,1.0
3,03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,Chamakh M.,29,4,4,188,70,75,75,Right,3,68,75,71,72,49,74,61,73,84,76,77,71,75,66,68,77,67,68,70,74,61,79,68,75,77,73,69,44,77,75,81,43,52,1,2,0.0,1.0
3,03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,Dann S.,6,0,5,188,77,73,74,Right,3,51,44,51,54,74,75,31,40,76,67,30,47,29,28,59,61,49,53,56,72,56,61,67,74,78,43,70,73,37,46,29,73,75,0,1,0.0,1.0
3,03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,Hangeland B.,4,0,3,199,92,74,74,Right,3,33,41,50,44,75,80,39,34,83,67,42,37,36,39,64,59,36,30,22,74,28,62,29,69,89,38,84,77,25,26,43,72,75,1,1,0.0,1.0
3,03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,Jedinak M. (C),15,2,5,188,78,75,75,Right,3,58,66,66,61,77,81,58,58,77,71,66,54,53,70,67,70,51,64,56,73,66,79,48,78,84,71,85,83,51,68,76,74,80,1,2,0.0,1.0
3,03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,Kelly M.,34,0,8,191,77,74,77,Right,3,72,44,62,62,75,76,77,37,76,72,38,60,59,34,63,65,69,75,59,71,56,65,69,76,79,37,70,72,41,38,57,74,78,1,1,0.0,1.0
3,03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,Ledley J.,28,2,3,183,73,72,73,Left,2,73,65,73,71,67,78,69,63,72,76,52,70,71,52,71,72,74,72,72,75,72,69,79,87,78,66,64,63,68,77,70,68,68,1,2,0.0,1.0
3,03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,Ward J.,2,0,0,187,76,74,78,Right,3,66,49,68,66,76,76,70,38,74,76,32,63,29,33,71,69,66,66,66,72,67,69,66,77,78,62,73,76,63,67,25,76,77,1,1,0.0,1.0
3,03.11.2014 14:00,Premier League - Round 10,Crystal Palace,1,Zaha W.,11,2,8,180,66,72,81,Right,3,85,67,59,81,29,67,67,72,42,60,50,82,52,50,53,81,85,85,84,70,79,67,50,78,65,59,61,22,71,59,65,26,29,1,0,0.0,1.0
3,03.11.2014 14:00,Premier League - Round 10,Sunderland,3,Buckley W.,30,7,0,183,83,71,75,Right,4,83,67,62,72,29,68,68,69,47,64,55,72,57,52,52,70,80,85,83,71,65,62,62,74,67,67,65,41,71,65,69,25,20,2,1,1.0,0.0
3,03.11.2014 14:00,Premier League - Round 10,Sunderland,3,Cattermole L.,6,9,4,178,76,75,78,Right,3,69,57,66,66,76,80,60,48,66,71,60,61,56,57,73,73,68,69,64,73,71,76,63,79,78,61,90,76,46,64,63,75,80,0,2,1.0,0.0
3,03.11.2014 14:00,Premier League - Round 10,Sunderland,3,Fletcher S.,9,6,4,186,76,76,77,Left,3,71,76,58,72,31,74,54,81,85,65,65,69,35,30,56,74,69,73,77,77,65,76,80,78,79,66,55,35,79,66,70,22,21,1,0,1.0,0.0
3,03.11.2014 14:00,Premier League - Round 10,Sunderland,3,Gomez J.,14,7,5,178,74,69,69,Left,3,58,70,74,73,47,61,72,67,45,76,65,73,67,75,75,75,63,54,71,58,74,74,64,66,62,73,53,47,67,75,81,37,59,1,1,1.0,0.0
3,03.11.2014 14:00,Premier League - Round 10,Sunderland,3,Larsson S.,7,7,3,178,70,72,72,Right,3,59,75,78,74,59,72,87,71,63,74,73,73,85,85,73,76,51,66,71,75,75,80,69,76,66,78,81,58,69,77,77,62,56,1,1,1.0,0.0
3,03.11.2014 14:00,Premier League - Round 10,Sunderland,3,O'Shea J. (C),16,11,5,191,75,75,75,Right,3,52,32,57,54,78,72,62,28,76,60,31,45,54,34,57,67,51,52,51,75,54,48,61,66,74,22,77,80,31,54,46,78,79,1,2,1.0,0.0
3,03.11.2014 14:00,Premier League - Round 10,Sunderland,3,Reveillere A.,15,11,0,185,80,74,74,Right,3,68,70,69,74,75,75,53,47,56,60,49,54,52,50,58,60,60,62,62,73,61,63,70,64,72,52,62,52,52,55,55,47,50,1,1,1.0,0.0
3,03.11.2014 14:00,Premier League - Round 10,Sunderland,3,van Aanholt P.,3,11,8,175,67,71,78,Left,3,91,59,64,74,69,72,58,55,63,72,52,73,37,34,75,73,92,90,80,75,78,69,86,85,65,63,68,66,71,63,37,70,70,2,1,1.0,0.0
3,03.11.2014 14:00,Premier League - Round 10,Sunderland,3,Vergini S.,27,11,3,191,83,73,76,Right,2,72,35,55,63,76,72,61,31,77,62,24,64,32,49,65,65,71,73,53,77,55,42,41,65,81,37,64,75,28,34,48,76,76,1,2,1.0,0.0
3,03.11.2014 14:00,Premier League - Round 10,Sunderland,3,Wickham C.,10,7,8,189,90,72,83,Right,3,74,73,60,71,29,76,61,74,69,60,61,73,52,68,57,72,75,74,61,74,62,78,69,72,83,68,65,25,67,59,74,25,24,2,1,1.0,0.0
4,01.11.2014 09:00,Premier League - Round 10,Everton,0,Alcaraz A.,30,0,5,187,80,74,74,Right,3,53,42,53,58,75,71,46,37,71,66,34,52,20,34,64,65,51,54,57,73,56,53,80,65,74,41,71,76,47,43,47,75,75,1,1,0.0,1.0
4,01.11.2014 09:00,Premier League - Round 10,Everton,0,Baines L.,3,0,0,170,70,82,82,Left,3,77,74,81,77,80,74,88,70,74,84,63,77,80,82,74,77,75,79,74,80,85,84,72,85,68,75,74,80,74,75,86,80,82,2,1,0.0,1.0
4,01.11.2014 09:00,Premier League - Round 10,Everton,0,Barkley R.,20,4,1,189,76,78,86,Right,5,80,71,74,81,55,74,62,69,64,83,60,84,53,55,76,83,82,79,70,76,56,77,63,74,76,75,72,44,70,80,57,55,59,1,1,0.0,1.0
4,01.11.2014 09:00,Premier League - Round 10,Everton,0,Barry G.,18,2,2,183,79,80,80,Left,3,48,68,81,69,80,78,80,63,74,85,65,67,80,78,81,76,33,60,52,81,63,77,69,79,77,71,80,85,61,74,72,79,80,1,2,0.0,1.0
4,01.11.2014 09:00,Premier League - Round 10,Everton,0,Coleman S.,23,0,8,177,77,79,83,Right,3,81,67,71,77,79,78,78,66,67,77,64,77,43,36,69,78,78,83,75,77,74,75,72,90,73,66,77,76,75,70,52,80,82,2,2,0.0,1.0
4,01.11.2014 09:00,Premier League - Round 10,Everton,0,Eto'o S.,5,5,4,179,75,81,81,Right,3,76,81,71,82,37,72,69,82,76,72,81,83,78,72,62,81,74,77,83,84,74,82,85,68,72,74,75,39,84,74,85,20,39,1,1,0.0,1.0
4,01.11.2014 09:00,Premier League - Round 10,Everton,0,Jagielka P. (C),6,0,3,183,83,79,79,Right,3,68,46,58,55,81,81,55,30,78,71,44,49,55,31,66,62,66,69,49,74,62,69,87,78,83,54,79,82,51,39,59,80,83,1,2,0.0,1.0
4,01.11.2014 09:00,Premier League - Round 10,Everton,0,McCarthy J.,16,2,6,180,72,79,83,Right,4,73,67,76,76,78,80,68,65,63,82,61,78,64,64,83,76,75,72,66,74,71,67,66,91,77,73,79,78,74,75,51,79,81,1,2,0.0,1.0
4,01.11.2014 09:00,Premier League - Round 10,Everton,0,McGeady A.,7,4,7,180,73,78,78,Right,4,86,70,71,85,41,65,75,70,59,73,69,88,67,74,70,82,88,84,90,75,75,73,57,74,56,68,77,51,66,66,78,33,40,2,1,0.0,1.0
4,01.11.2014 09:00,Premier League - Round 10,Everton,0,Naismith S.,14,4,4,178,72,76,76,Right,3,77,73,66,77,49,79,58,77,75,72,65,77,66,37,62,78,76,78,78,76,68,73,83,85,76,63,78,52,83,76,78,40,48,2,2,0.0,1.0
4,01.11.2014 09:00,Premier League - Round 10,Swansea City,0,Bony W.,10,6,4,182,91,81,84,Right,4,73,82,59,74,39,85,45,80,84,68,76,74,66,58,45,77,69,77,67,81,72,89,84,78,94,80,70,38,83,65,77,25,42,1,0,1.0,0.0
4,01.11.2014 09:00,Premier League - Round 10,Swansea City,0,Fernandez F.,33,11,3,190,83,74,79,Right,2,54,27,44,40,77,77,22,25,79,56,20,30,48,41,47,49,54,54,48,71,48,26,76,68,81,28,77,77,35,43,41,77,76,1,1,1.0,0.0
4,01.11.2014 09:00,Premier League - Round 10,Swansea City,0,Ki Sung-Yong,4,9,6,186,75,74,77,Right,4,67,67,79,75,57,67,68,60,55,85,54,76,71,76,82,80,65,69,70,66,59,82,52,72,65,72,67,53,62,81,75,54,60,2,1,1.0,0.0
4,01.11.2014 09:00,Premier League - Round 10,Swansea City,0,Montero J.,20,7,7,173,70,74,76,Right,4,88,69,64,79,30,64,67,69,46,59,63,80,71,63,59,77,89,88,84,69,71,75,69,74,69,67,39,24,69,71,67,23,37,2,1,1.0,0.0
4,01.11.2014 09:00,Premier League - Round 10,Swansea City,0,Rangel A.,22,11,0,180,82,75,75,Right,3,65,58,74,72,76,76,79,55,75,78,42,72,62,56,70,74,65,65,72,74,56,65,75,81,78,58,67,81,64,70,58,74,77,2,1,1.0,0.0
4,01.11.2014 09:00,Premier League - Round 10,Swansea City,0,Routledge W.,15,7,1,170,77,75,75,Right,4,83,65,69,80,35,63,73,68,33,72,70,82,60,27,71,77,84,82,82,72,87,67,71,69,70,54,35,38,66,73,62,29,36,2,1,1.0,0.0
4,01.11.2014 09:00,Premier League - Round 10,Swansea City,0,Shelvey J.,8,9,2,184,83,74,80,Right,3,67,72,75,71,56,77,68,69,47,80,55,71,65,72,80,74,66,68,62,71,67,78,65,79,75,75,81,57,74,75,70,48,65,2,1,1.0,0.0
4,01.11.2014 09:00,Premier League - Round 10,Swansea City,0,Sigurdsson G.,23,7,4,186,78,77,80,Right,3,68,80,77,73,51,66,74,77,59,79,73,72,81,84,70,78,68,68,68,76,62,85,70,71,67,82,56,36,77,78,79,54,52,1,1,1.0,0.0
